name	hallmark	disease
TYMS	DNA_REPAIR MYC_TARGETS_V1	Head_and_Neck_Carcinoma Acute_lymphocytic_leukemia Malignant_neoplasm_of_esophagus Kaposi_Sarcoma Refractory_cancer Metastatic_Neoplasm Breast_Carcinoma Stage_III_Colon_Cancer_AJCC_v7 Squamous_cell_carcinoma_of_lung Marinesco-Sjogren_syndrome Lymphatic_Metastasis Mixed_Salivary_Gland_Tumor Malaria Tuberous_Sclerosis Marginal_Zone_B-Cell_Lymphoma Rheumatoid_Arthritis Lymphoma,_Non-Hodgkin Esophageal_Neoplasms Rectal_Carcinoma Steatohepatitis Acute_pancreatitis Colonic_Neoplasms Epithelioma Metabolic_Diseases Mesothelioma Neoplasm_Metastasis Metastatic_Renal_Cell_Cancer Pancreatic_carcinoma Malignant_Pleural_Mesothelioma Spina_Bifida Carcinoma,_Small_Cell Stage_III_Colon_Cancer Gastric_Adenocarcinoma Malignant_neoplasm_of_large_intestine Malignant_neoplasm_of_stomach_stage_IV Myeloid_Leukemia,_Chronic Secondary_malignant_neoplasm_of_liver Malignant_neoplasm_of_ovary Osteosarcoma Non-small_cell_lung_cancer_metastatic Adenoma_of_large_intestine Adenocarcinoma_of_lung,_stage_I leukemia Hyalinosis,_Systemic Colorectal_cancer_recurrent Migraine_Disorders Carcinoma_breast_stage_IV Osteosarcoma_of_bone Squamous_cell_carcinoma_of_the_head_and_neck Gastroesophageal_reflux_disease Pustulosis_of_Palms_and_Soles Luminal_B_Breast_Carcinoma Xeroderma_Pigmentosum Adenosquamous_carcinoma Gilles_de_la_Tourette_syndrome Squamous_cell_carcinoma_of_esophagus Acute_GVH_disease Gastric_Cardia_Adenocarcinoma Malignant_neoplasm_of_urinary_bladder Glioblastoma Ichthyosis,_X-Linked Infantile_Colic Recurrent_tumor Steroid_Sulfatase_Deficiency_Disease Carcinogenesis Rash_and_Dermatitis_Adverse_Event_Associated_with_Chemoradiation Turcot_syndrome_(disorder) Anemia,_severe Xeroderma_Pigmentosum,_Complementation_Group_D Solid_Neoplasm Malignant_tumor_of_colon Endometrial_Carcinoma Cleft_Palate Graft-vs-Host_Disease Malignant_neoplasm_of_kidney Malignant_Head_and_Neck_Neoplasm Fatigue Islet_Cell_Tumor Malignant_neoplasm_of_larynx Adenocarcinoma_of_rectum Malignant_Neoplasms Ovarian_Carcinoma Stage_III_Colorectal_Cancer Primary_central_nervous_system_lymphoma Myasthenia_Gravis Malignant_neoplasm_of_stomach Anemia Arachnoid_Cysts Carcinoma_of_bladder Brain_Neoplasms Tricuspid_Valve_Stenosis Tumor_Progression Rett_Syndrome Mammary_Neoplasms Colorectal_Cancer Gastrooesophageal_cancer Acute_Promyelocytic_Leukemia Colorectal_Neoplasms Malignant_neoplasm_of_prostate Stage_IV_Pancreatic_Cancer Bladder_Neoplasm Adenocarcinoma_of_lung_(disorder) melanoma Sarcoma Secondary_malignant_neoplasm_of_lung Renal_Cell_Carcinoma Colon_Carcinoma Adenoid_Cystic_Carcinoma T-Cell_Lymphoma Barrett_Esophagus Folic_Acid_Deficiency Diarrhea Lipodystrophy Down_Syndrome Malignant_tumor_of_peritoneum Aplasia_Cutis_Congenita Hematologic_Neoplasms Premature_Menopause Acute_leukemia Adenomatous_Polyps Progressive_cGVHD Malignant_neoplasm_of_gastrointestinal_tract Colorectal_cancer_metastatic Epithelial_ovarian_cancer Herpes_Simplex_Infections Leukopenia Thymus_Neoplasms Malignant_neoplasm_of_adrenal_cortex Primary_malignant_neoplasm Precursor_Cell_Lymphoblastic_Leukemia_Lymphoma Gastrointestinal_mucositis Secondary_malignant_neoplasm_of_lymph_node Esophageal_carcinoma Pancreatitis Lymphoma Multiple_Myeloma Astrocytoma Crohn_Disease Neoplasms Colorectal_Carcinoma Small_cell_carcinoma_of_lung Refractory_anemias Carcinoma,_Neuroendocrine Carcinoma_of_lung Agenesis_of_corpus_callosum Neutropenia Hepatic_Veno-Occlusive_Disease Prostate_carcinoma Heart_Septal_Defects Glioblastoma_Multiforme Adult_Acute_Lymphocytic_Leukemia Invasive_carcinoma_of_breast Alopecia polyps Bone_marrow_toxicity Squamous_cell_carcinoma Leukemia,_Myelocytic,_Acute Uterine_Corpus_Cancer Hyperuricemia Conventional_(Clear_Cell)_Renal_Cell_Carcinoma Malignant_neoplasm_of_pancreas Adrenocortical_carcinoma Diffuse_Large_B-Cell_Lymphoma Liver_neoplasms stage,_rectal_cancer Vascular_occlusion Lymphoid_hyperplasia Intestinal_Obstruction Adenocarcinoma_of_colon Adenocarcinoma Stage_III_Colorectal_Cancer_AJCC_v7 Carcinoma_of_larynx Pneumonia Peripheral_Neuropathy Liver_carcinoma Childhood_Acute_Lymphoblastic_Leukemia Timothy_syndrome Malignant_neoplasm_of_breast Mucosa-Associated_Lymphoid_Tissue_Lymphoma Progressive_Neoplastic_Disease Meningioma Renal_carcinoma Intracranial_Meningioma Retinoblastoma Adenocarcinoma_of_large_intestine Malignant_neoplasm_of_colon_stage_IV Non-Small_Cell_Lung_Carcinoma Cleft_upper_lip Ovarian_Failure,_Premature Locally_Advanced_Malignant_Neoplasm Malignant_neoplasm_of_lung Lymphoma,_Follicular Thrombocytopenia Malignant_mesothelioma Stomach_Carcinoma Stomach_Neoplasms Sporadic_Breast_Carcinoma Adenocarcinoma_Of_Esophagus Cytomegalovirus_Infections Rectal_Neoplasms Alzheimer_Disease,_Late_Onset Giant_Cell_Arteritis Adenoma Nasopharyngeal_carcinoma Neuroendocrine_Tumors Malignant_neoplasm_of_endometrium Primary_malignant_neoplasm_of_lung
WDR63		
PIK3C3		Glioblastoma Alzheimer's_Disease Epithelial_ovarian_cancer Malignant_neoplasm_of_breast Leukemia,_Myelocytic,_Acute Breast_Carcinoma Ovarian_Carcinoma Schizophrenia Bipolar_Disorder
GPN1		Primary_malignant_neoplasm Malignant_Neoplasms
BRAP		Abnormal_behavior Glioma Alcoholic_Intoxication,_Chronic Muscle_Rigidity Malignant_neoplasm_of_breast Seizures leukemia Colorectal_Cancer Metabolic_Syndrome_X Breast_Carcinoma Colorectal_Carcinoma Ovarian_Carcinoma Glycogen_Storage_Disease_Type_VII Intellectual_Disability Cryptosporidiosis Coronary_Artery_Disease Myocardial_Infarction Cerebellar_atrophy Alcohol_problem Squamous_cell_carcinoma_of_esophagus Coronary_heart_disease Cardiovascular_Diseases Congenital_chromosomal_disease Coronary_Arteriosclerosis Schizophrenia Bipolar_Disorder
SUGCT		Migraine_Disorders Herpes_Simplex_Infections melanoma
HMBS	MTORC1_SIGNALING HEME_METABOLISM	Schizophrenia Seminoma Primary_Malignant_Liver_Neoplasm Breast_Carcinoma Glioma Porphyria,_Erythropoietic leukemia Lipoid_nephrosis Lymphoma Hydroxymethylbilane_Synthase_Deficiency Malignant_neoplasm_of_breast Trisomy Choriocarcinoma Porphobilinogen_synthase_deficiency Frontotemporal_Lobar_Degeneration Neurodegenerative_Disorders Laryngeal_cleft Hypoxic-Ischemic_Encephalopathy Cholangiocarcinoma Hypertrophic_Cardiomyopathy Cirrhosis Acute_intermittent_porphyria Neuropathy liposarcoma Liver_diseases Tuberous_Sclerosis Frontotemporal_dementia Gilles_de_la_Tourette_syndrome Pituitary_Diseases Myofibrillar_Myopathy Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Acute_interstitial_pneumonia Adenoma Inborn_Errors_of_Metabolism Liver_Cirrhosis Homozygous_acute_intermittent_porphyria Variegate_Porphyria Diabetes_Mellitus,_Non-Insulin-Dependent Liver_carcinoma Porphyrias,_Hepatic Peripheral_motor_neuropathy Pelger-Huet_Anomaly Myeloid_Leukemia,_Chronic Nephrotic_Syndrome Malignant_neoplasm_of_liver Disorders_of_Porphyrin_Metabolism Peripheral_Neuropathy Porphyric_polyneuropathy Metabolic_Diseases
MOCS3		
UGP2	HYPOXIA GLYCOLYSIS	Liver_carcinoma Leukemia,_Myelocytic,_Acute
TSTA3	ESTROGEN_RESPONSE_LATE GLYCOLYSIS	Breast_Carcinoma Carcinogenesis Carcinoma_of_lung Primary_malignant_neoplasm_of_lung Malignant_neoplasm_of_breast Malignant_neoplasm_of_lung
CARD8		Malignant_tumor_of_colon Ischemic_stroke cervical_cancer Malignant_neoplasm_of_liver Thickening_of_pleura Primary_gout Malignant_neoplasm_of_breast Cervical_lymphadenitis Cervix_carcinoma Malignant_tumor_of_cervix Ulcerative_Colitis Listeriosis Diabetes_Mellitus,_Insulin-Dependent Systemic_Inflammatory_Response_Syndrome Rheumatoid_Arthritis Liver_carcinoma Early_Rheumatoid_Arthritis Hereditary_Autoinflammatory_Diseases First_myocardial_infarction Arthritis Opportunistic_Infections Inflammatory_Bowel_Diseases Myocardial_Infarction Carcinogenesis Hypertensive_disease Gastrointestinal_inflammation Crohn_Disease Breast_Carcinoma Cerebrovascular_accident Tuberculosis Aortic_Aneurysm,_Abdominal Colon_Carcinoma Atherosclerosis Alzheimer's_Disease Infection_caused_by_Helicobacter_pylori Arteriosclerosis
RPL18	MYC_TARGETS_V1 P53_PATHWAY	Colorectal_Carcinoma Colorectal_Cancer
NTHL1	FATTY_ACID_METABOLISM	Non-Small_Cell_Lung_Carcinoma Acute_hepatitis Malignant_neoplasm_of_lung Carcinogenesis Follicular_adenoma Malignant_neoplasm_of_stomach Carcinoma_of_lung Thyroid_Gland_Follicular_Adenoma Adenomatous_Polyposis_Coli Colorectal_Cancer TUBEROUS_SCLEROSIS_2_(disorder) Mammary_adenocarcinoma Primary_malignant_neoplasm_of_lung Stomach_Carcinoma Multiple_polyps Adenoma_of_large_intestine Colorectal_Carcinoma
RPL30		Medulloblastoma Liver_carcinoma
ARPC2	APICAL_JUNCTION	Stomach_Carcinoma Ulcerative_Colitis Malignant_neoplasm_of_stomach
XPO1	G2M_CHECKPOINT E2F_TARGETS MYC_TARGETS_V1	Epithelial_ovarian_cancer Liver_carcinoma Adenomatous_Polyposis_Coli Malignant_neoplasm_of_kidney Hepatocarcinogenesis Malignant_neoplasm_of_lung MYOTONIC_DYSTROPHY_1 Primary_malignant_neoplasm_of_lung Neoplasm_Metastasis Pancreatic_Ductal_Adenocarcinoma Glioma Leukemia,_Myelocytic,_Acute Lip_and_Oral_Cavity_Carcinoma Pancreatic_carcinoma Autistic_Disorder Colorectal_Cancer Precursor_Cell_Lymphoblastic_Leukemia_Lymphoma Myeloid_Leukemia,_Chronic Malignant_neoplasm_of_mouth Lung_Neoplasms Renal_Cell_Carcinoma Malignant_neoplasm_of_breast Influenza Acute_lymphocytic_leukemia Ovarian_Carcinoma Malignant_neoplasm_of_pancreas Colon_Carcinoma Stereotypic_Movement_Disorder Non-Small_Cell_Lung_Carcinoma Hematologic_Neoplasms Stereotyped_Behavior Monoclonal_Gammopathy_of_Undetermined_Significance Pervasive_Development_Disorder Malignant_neoplasm_of_liver Hepatitis_B Multiple_Myeloma Triple_Negative_Breast_Neoplasms Malignant_tumor_of_colon Autism_Spectrum_Disorders Malignant_lymphoma,_lymphocytic,_intermediate_differentiation,_diffuse Leukemogenesis Traditional_Serrated_Adenoma Malignant_neoplasm_of_prostate Colorectal_Carcinoma Prostate_carcinoma Adult_T-Cell_Lymphoma/Leukemia melanoma Malignant_neoplasm_of_ovary Chronic_active_hepatitis Malaria Sarcoma Carcinoma_of_lung Chronic_Lymphocytic_Leukemia leukemia Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Influenza_A Solid_Neoplasm Carcinogenesis Renal_carcinoma Venezuelan_equine_encephalomyelitis
AMD1	G2M_CHECKPOINT UV_RESPONSE_UP	Leukemogenesis Diabetic_Retinopathy Proliferative_vitreoretinopathy Age_related_macular_degeneration Obesity Cutis_Laxa,_Autosomal_Recessive,_Type_I Stomach_Carcinoma Pediatric_Obesity tumor_vasculature Liver_carcinoma Lymphoma Geographic_Atrophy Malignant_neoplasm_of_breast Malignant_neoplasm_of_pancreas Cutis_Laxa Central_blindness Prostate_carcinoma Drusen Pancreatic_carcinoma Retinal_Diseases Malignant_neoplasm_of_stomach Hard_drusen Amyloidosis Optic_Atrophy,_Hereditary,_Leber Breast_Carcinoma Malignant_neoplasm_of_prostate Cardiovascular_Diseases Alzheimer's_Disease Retinal_Drusen Disorder_of_eye
U2AF2		Colorectal_Neoplasms Colonic_Neoplasms melanoma Colorectal_Cancer Disorder_of_lymph_node Colorectal_Carcinoma
